,item_price,total_delivery_time,user_age,user_loyalty_in_days,user_return_rate,item_return_rate,brand_return_rate,title_return_rate,Label,Score
234,99.9,7.515656452695146,57.0,345.32918317298623,0.6363636363636364,0.18571428571428572,0.42624924744130044,0.4603170440688633,0,0.515
235,69.9,7.515656452695146,57.0,345.32918317298623,0.6363636363636364,0.18571428571428572,0.42624924744130044,0.4603170440688633,0,0.515
236,69.9,2.0,64.0,493.0,0.16666666666666666,0.5908256880733945,0.5466491458607096,0.4603170440688633,0,0.5172
237,9.9,2.0,64.0,493.0,0.16666666666666666,0.34782608695652173,0.38620689655172413,0.4603170440688633,0,0.5388
238,19.9,2.0,67.0,2.0,0.3333333333333333,0.6884057971014492,0.5881567230632235,0.4603170440688633,1,0.5036
239,39.98,7.515656452695146,49.0,127.0,1.0,0.12612612612612611,0.12612612612612611,0.4603170440688633,1,0.6263
240,24.9,2.0,44.0,493.0,0.4,0.2939297124600639,0.3661616161616162,0.4603170440688633,0,0.5258
241,19.9,2.0,62.0,377.0,0.3333333333333333,0.39488636363636365,0.42788203753351206,0.4603170440688633,0,0.5179
242,44.95,2.0,51.0,345.32918317298623,0.25,0.5581395348837209,0.5016025641025641,0.4603170440688633,0,0.5167
243,14.9,2.0,49.0,493.0,0.25,0.3103448275862069,0.3661616161616162,0.4603170440688633,0,0.5396
244,59.9,2.0,57.0,316.0,0.3125,0.6190476190476191,0.4809322033898305,0.4603170440688633,1,0.5002
245,59.9,2.0,57.0,316.0,0.3125,0.6190476190476191,0.4809322033898305,0.4603170440688633,1,0.5002
246,19.9,2.0,57.0,316.0,0.3125,0.6884057971014492,0.5881567230632235,0.4603170440688633,1,0.5036
247,24.9,2.0,47.0,345.32918317298623,0.6,0.3595166163141994,0.40523338048090524,0.4603170440688633,1,0.503
248,29.9,2.0,47.0,345.32918317298623,0.6,0.3595166163141994,0.40523338048090524,0.4603170440688633,1,0.503
249,12.9,2.0,47.0,128.0,0.0,0.2594594594594595,0.3447368421052632,0.4603170440688633,0,0.7096
250,59.9,3.0,57.0,493.0,0.5,0.5353535353535354,0.48091603053435117,0.4603170440688633,1,0.5166
251,59.9,3.0,62.0,345.32918317298623,0.875,0.4157303370786517,0.3868577075098814,0.4603170440688633,1,0.539
252,89.9,3.0,59.0,345.32918317298623,0.6666666666666666,0.37055837563451777,0.38299737072743206,0.4603170440688633,1,0.5187
253,19.9,2.0,58.0,345.32918317298623,0.3333333333333333,0.39488636363636365,0.42788203753351206,0.4603170440688633,0,0.5179
254,59.9,2.0,49.0,476.0,0.25,0.5333333333333333,0.6164658634538153,0.4603170440688633,0,0.5237
255,9.9,2.0,62.0,345.32918317298623,0.2,0.34782608695652173,0.38620689655172413,0.4603170440688633,0,0.5376
256,14.9,2.0,62.0,345.32918317298623,0.2,0.4462809917355372,0.38620689655172413,0.4603170440688633,0,0.526
257,39.9,2.0,62.0,345.32918317298623,0.2,0.6764705882352942,0.6104218362282878,0.4603170440688633,0,0.5127
258,69.9,3.0,52.442054697308805,345.32918317298623,0.0,0.5862068965517241,0.6164658634538153,0.4603170440688633,0,0.688
259,89.9,2.0,41.0,402.0,0.0,0.4946236559139785,0.5704514363885089,0.4603170440688633,0,0.6939
260,19.9,3.0,62.0,345.32918317298623,1.0,0.39655172413793105,0.4050445103857567,0.4603170440688633,1,0.6605
261,21.9,2.0,67.0,308.0,0.2,0.2796116504854369,0.3661616161616162,0.4603170440688633,0,0.5446
262,21.9,2.0,67.0,308.0,0.2,0.2796116504854369,0.3661616161616162,0.4603170440688633,0,0.5446
263,19.9,2.0,67.0,308.0,0.2,0.32231404958677684,0.3661616161616162,0.4603170440688633,0,0.5419
264,49.9,2.0,58.0,133.0,0.0,0.23076923076923078,0.4809322033898305,0.4603170440688633,0,0.7111
265,59.9,2.0,58.0,133.0,0.0,0.4639175257731959,0.4446614583333333,0.4603170440688633,0,0.6939
266,99.9,3.0,48.0,307.0,0.3333333333333333,0.2727272727272727,0.43412526997840173,0.4603170440688633,0,0.5285
267,139.9,3.0,48.0,307.0,0.3333333333333333,0.18181818181818182,0.49129852744310576,0.4603170440688633,0,0.5343
268,9.9,2.0,49.0,248.0,0.0,0.34782608695652173,0.38620689655172413,0.4603170440688633,0,0.7038
269,59.9,2.0,49.0,248.0,0.0,0.5833333333333334,0.5454545454545454,0.4603170440688633,0,0.688
270,59.9,2.0,54.0,493.0,0.6666666666666666,0.6016260162601627,0.5881567230632235,0.4603170440688633,1,0.5403
271,69.9,4.0,37.0,492.0,0.9166666666666666,0.5908256880733945,0.5466491458607096,0.4603170440688633,1,0.5712
272,0.0,4.0,37.0,492.0,0.9166666666666666,0.1781609195402299,0.21411764705882352,0.4603170440688633,1,0.5371
273,19.9,7.515656452695146,37.0,492.0,0.9166666666666666,0.2754491017964072,0.3661616161616162,0.4603170440688633,1,0.5221
274,69.9,3.0,58.0,345.32918317298623,0.42857142857142855,0.44274809160305345,0.3868577075098814,0.4603170440688633,0,0.5098
275,69.9,3.0,58.0,345.32918317298623,0.42857142857142855,0.4782608695652174,0.3868577075098814,0.4603170440688633,0,0.5098
276,59.9,2.0,59.0,3.0,0.0,0.2857142857142857,0.4667472793228537,0.4224769181789239,0,0.7096
277,59.9,2.0,35.0,139.0,0.9375,0.8,0.6164658634538153,0.6095238095238096,1,0.5808
278,89.9,2.0,35.0,139.0,0.9375,0.5357142857142857,0.5454545454545454,0.6095238095238096,1,0.5746
279,39.9,2.0,35.0,139.0,0.9375,0.48175182481751827,0.3661616161616162,0.6095238095238096,1,0.5677
280,99.9,2.0,35.0,139.0,0.9375,0.5543478260869565,0.5380159304851557,0.6095238095238096,1,0.5746
281,84.9,2.0,35.0,139.0,0.9375,0.5128205128205128,0.575427224513848,0.6095238095238096,1,0.5677
282,49.9,3.0,44.0,493.0,1.0,0.5208333333333334,0.6104218362282878,0.4603170440688633,1,0.6677
283,59.9,3.0,44.0,493.0,1.0,0.5353535353535354,0.48091603053435117,0.4603170440688633,1,0.6739
284,14.9,2.0,41.0,481.0,0.5,0.38596491228070173,0.38620689655172413,0.4603170440688633,1,0.5015
285,4.95,3.0,67.0,493.0,0.6666666666666666,0.21875,0.18285714285714286,0.4603170440688633,1,0.5083
286,79.9,3.0,52.442054697308805,159.0,0.0,0.23809523809523808,0.4519094766619519,0.4603170440688633,0,0.7111
287,9.9,3.0,52.442054697308805,159.0,0.0,0.24161073825503357,0.38620689655172413,0.4603170440688633,0,0.7096
288,99.9,2.0,61.0,493.0,0.5,0.5,0.3868577075098814,0.4603170440688633,1,0.5096
289,49.9,3.0,52.442054697308805,51.0,0.4,0.36363636363636365,0.3447368421052632,0.4603170440688633,0,0.5215
290,19.9,2.0,57.0,221.0,0.25,0.3901345291479821,0.3661616161616162,0.4603170440688633,0,0.5318
291,39.95,8.0,57.0,221.0,0.25,0.5403225806451613,0.5016025641025641,0.4603170440688633,0,0.5296
292,24.9,2.0,60.0,481.0,0.6666666666666666,0.41346153846153844,0.4829619921363041,0.4603170440688633,1,0.5222
293,19.9,2.0,49.0,493.0,0.21428571428571427,0.3230769230769231,0.3661616161616162,0.4603170440688633,0,0.5396
294,39.9,3.0,52.442054697308805,345.32918317298623,0.0,0.5919540229885057,0.6104218362282878,0.4603170440688633,0,0.6854
295,49.9,3.0,52.442054697308805,345.32918317298623,0.0,0.5208333333333334,0.6104218362282878,0.4603170440688633,0,0.6939
296,69.9,2.0,60.0,55.0,0.3333333333333333,0.5826771653543307,0.4446614583333333,0.4603170440688633,0,0.5028
297,59.9,4.0,60.0,55.0,0.3333333333333333,0.2857142857142857,0.4667472793228537,0.4603170440688633,0,0.5285
298,89.9,2.0,57.0,493.0,0.0,0.25,0.465082444228904,0.4603170440688633,0,0.7096
299,59.9,7.515656452695146,49.0,345.32918317298623,0.25,0.14432989690721648,0.3868577075098814,0.4603170440688633,0,0.5686
300,69.9,3.0,49.0,345.32918317298623,0.8,0.48175182481751827,0.3661616161616162,0.4603170440688633,1,0.5365
301,59.9,3.0,49.0,345.32918317298623,0.8,0.6016260162601627,0.5881567230632235,0.4603170440688633,1,0.5464
302,39.9,2.0,43.0,493.0,0.6363636363636364,0.75,0.40523338048090524,0.4603170440688633,1,0.5436
303,39.9,2.0,43.0,493.0,0.6363636363636364,0.75,0.40523338048090524,0.4603170440688633,1,0.5436
304,29.9,2.0,43.0,493.0,0.6363636363636364,0.5144508670520231,0.49393939393939396,0.4603170440688633,1,0.5303
305,39.95,7.515656452695146,43.0,493.0,0.6363636363636364,0.5042735042735043,0.5016025641025641,0.4603170440688633,1,0.5095
306,49.9,2.0,50.0,493.0,0.36363636363636365,0.5919540229885057,0.3868577075098814,0.4603170440688633,1,0.5002
307,16.9,2.0,67.0,52.0,0.0,0.1641025641025641,0.3661616161616162,0.4603170440688633,0,0.7144
308,12.9,2.0,56.0,345.32918317298623,0.0,0.4462809917355372,0.38620689655172413,0.4603170440688633,0,0.6939
309,59.9,3.0,43.0,345.32918317298623,0.2,0.6796875,0.40523338048090524,0.4603170440688633,0,0.5127
310,9.9,2.0,48.0,215.0,1.0,0.49122807017543857,0.1906040268456376,0.4603170440688633,1,0.6677
311,39.9,2.0,47.0,493.0,0.3333333333333333,0.43373493975903615,0.43412526997840173,0.4603170440688633,0,0.5098
312,19.9,2.0,50.0,32.0,0.0,0.44666666666666666,0.3661616161616162,0.4603170440688633,0,0.6939
313,79.9,7.515656452695146,50.0,32.0,0.0,0.22950819672131148,0.3868577075098814,0.4603170440688633,0,0.7279
314,49.9,3.0,55.0,312.0,0.25,0.7142857142857143,0.4912037037037037,0.4603170440688633,0,0.5103
315,39.9,3.0,55.0,312.0,0.25,0.0,0.38299737072743206,0.4603170440688633,0,0.5481
316,19.9,2.0,60.0,37.0,0.4,0.39655172413793105,0.4050445103857567,0.4603170440688633,0,0.5179
317,39.9,2.0,53.0,493.0,0.5,0.42857142857142855,0.4050445103857567,0.4603170440688633,1,0.5096
318,79.9,24.0,56.0,493.0,1.0,0.5779816513761468,0.48517520215633425,0.4603170440688633,1,0.6625
319,39.9,7.515656452695146,61.0,345.32918317298623,0.0,0.3595166163141994,0.40523338048090524,0.4603170440688633,0,0.7208
320,69.9,3.0,52.442054697308805,345.32918317298623,0.0,0.5908256880733945,0.5466491458607096,0.4603170440688633,0,0.6854
321,69.9,3.0,52.442054697308805,345.32918317298623,0.0,0.5908256880733945,0.5466491458607096,0.4603170440688633,0,0.6854
322,99.9,2.0,48.0,2.0,0.42857142857142855,0.3333333333333333,0.48517520215633425,0.4603170440688633,0,0.5258
323,49.9,2.0,51.0,493.0,0.6363636363636364,0.2696629213483146,0.3868577075098814,0.4603170440688633,1,0.5117
324,29.9,2.0,51.0,493.0,0.6363636363636364,0.17687074829931973,0.3661616161616162,0.4603170440688633,1,0.5058
325,19.9,2.0,51.0,493.0,0.6363636363636364,0.32231404958677684,0.3661616161616162,0.4603170440688633,1,0.5144
326,79.95,2.0,51.0,493.0,0.6363636363636364,0.7894736842105263,0.48517520215633425,0.4603170440688633,1,0.5436
327,19.9,2.0,51.0,493.0,0.6363636363636364,0.4722222222222222,0.4829619921363041,0.4603170440688633,1,0.5303
328,19.9,2.0,50.0,439.0,0.0,0.6884057971014492,0.5881567230632235,0.4603170440688633,0,0.6824
329,129.9,3.0,45.0,345.32918317298623,0.0,0.24193548387096775,0.42624924744130044,0.4224769181789239,0,0.7096
330,29.9,2.0,50.0,493.0,0.5,0.3595166163141994,0.40523338048090524,0.4603170440688633,0,0.5021
331,34.9,2.0,50.0,493.0,0.5,0.2939297124600639,0.3661616161616162,0.4603170440688633,0,0.5064
332,12.9,7.515656452695146,61.0,493.0,0.07142857142857142,0.2594594594594595,0.3447368421052632,0.4603170440688633,0,0.5878
333,69.9,4.0,42.0,385.0,0.6666666666666666,0.8461538461538461,0.6164658634538153,0.4603170440688633,1,0.5436
334,49.9,4.0,42.0,385.0,0.6666666666666666,0.3673469387755102,0.42788203753351206,0.4603170440688633,1,0.5187
335,49.9,7.515656452695146,59.0,493.0,0.4166666666666667,0.453125,0.3868577075098814,0.4603170440688633,0,0.5306
336,100.0,3.0,55.0,345.32918317298623,0.7142857142857143,0.6666666666666666,0.5368421052631579,0.4603170440688633,1,0.5436
337,49.9,3.0,55.0,345.32918317298623,0.7142857142857143,1.0,0.4912037037037037,0.4603170440688633,1,0.5436
338,69.9,3.0,55.0,345.32918317298623,0.7142857142857143,0.5826771653543307,0.4446614583333333,0.4603170440688633,1,0.5373
339,59.9,3.0,55.0,345.32918317298623,0.7142857142857143,0.37735849056603776,0.4667472793228537,0.4603170440688633,1,0.5187
340,59.9,2.0,56.0,493.0,0.6666666666666666,0.14432989690721648,0.3868577075098814,0.4603170440688633,1,0.5058
341,59.9,2.0,56.0,493.0,0.6666666666666666,0.2152777777777778,0.3868577075098814,0.4603170440688633,1,0.5083
342,39.9,7.515656452695146,67.0,186.0,0.0,0.14285714285714285,0.2894736842105263,0.4603170440688633,0,0.7311
343,59.9,4.0,56.0,345.32918317298623,0.875,0.3609467455621302,0.5380159304851557,0.4603170440688633,1,0.5355
344,90.0,2.0,42.0,493.0,0.42424242424242425,0.45652173913043476,0.5368421052631579,0.4603170440688633,0,0.5098
345,69.9,2.0,42.0,493.0,0.42424242424242425,0.5564516129032258,0.5704514363885089,0.4603170440688633,0,0.5028
346,39.9,2.0,42.0,493.0,0.42424242424242425,0.6764705882352942,0.6104218362282878,0.4603170440688633,1,0.5036
347,89.9,7.515656452695146,42.0,493.0,0.42424242424242425,0.18840579710144928,0.49129852744310576,0.4603170440688633,0,0.555
348,19.9,2.0,56.0,493.0,0.5,0.4722222222222222,0.4829619921363041,0.4603170440688633,1,0.5096
349,49.9,2.0,49.0,459.0,1.0,0.5882352941176471,0.5402843601895735,0.4603170440688633,1,0.6739
350,79.9,2.0,49.0,459.0,1.0,0.0,0.5882352941176471,0.4603170440688633,1,0.6456
351,99.9,2.0,49.0,459.0,1.0,0.5510204081632653,0.49129852744310576,0.4603170440688633,1,0.6739
352,79.9,3.0,58.0,492.0,0.25,0.5904761904761905,0.575427224513848,0.4603170440688633,0,0.5167
353,79.9,3.0,32.0,345.32918317298623,0.3333333333333333,0.7777777777777778,0.7391304347826086,0.4603170440688633,1,0.5036
354,29.9,4.0,62.0,345.32918317298623,0.5757575757575758,0.5144508670520231,0.49393939393939396,0.4603170440688633,1,0.5147
355,34.9,4.0,62.0,345.32918317298623,0.5757575757575758,0.2939297124600639,0.3661616161616162,0.4603170440688633,0,0.5013
356,21.9,4.0,62.0,345.32918317298623,0.5757575757575758,0.2796116504854369,0.3661616161616162,0.4603170440688633,0,0.504
357,59.9,7.515656452695146,62.0,345.32918317298623,0.5757575757575758,0.2152777777777778,0.3868577075098814,0.4603170440688633,0,0.5282
358,21.9,7.515656452695146,53.0,492.0,0.5333333333333333,0.2796116504854369,0.3661616161616162,0.4603170440688633,0,0.5299
359,21.9,7.515656452695146,53.0,492.0,0.5333333333333333,0.2796116504854369,0.3661616161616162,0.4603170440688633,0,0.5299
360,79.95,3.0,67.0,345.32918317298623,0.8947368421052632,0.7894736842105263,0.48517520215633425,0.4603170440688633,1,0.568
361,39.9,3.0,67.0,345.32918317298623,0.8947368421052632,0.75,0.40523338048090524,0.4603170440688633,1,0.568
362,39.9,3.0,67.0,345.32918317298623,0.8947368421052632,0.2939297124600639,0.3661616161616162,0.4603170440688633,1,0.5389
363,39.9,3.0,53.0,332.0,0.0,0.09090909090909091,0.575427224513848,0.4603170440688633,0,0.7144
364,139.9,3.0,66.0,459.0,1.0,0.375,0.42624924744130044,0.4603170440688633,1,0.6573
365,29.9,3.0,48.0,492.0,0.2962962962962963,0.4069767441860465,0.42788203753351206,0.4603170440688633,0,0.5201
366,79.9,3.0,48.0,492.0,0.2962962962962963,0.5551470588235294,0.3868577075098814,0.4603170440688633,0,0.505
367,49.9,5.0,48.0,492.0,0.2962962962962963,0.48484848484848486,0.3868577075098814,0.4603170440688633,0,0.512
368,14.9,3.0,67.0,492.0,0.3333333333333333,0.18382352941176472,0.3868577075098814,0.4603170440688633,0,0.5343
369,39.9,3.0,61.0,492.0,0.5,0.5367647058823529,0.4050445103857567,0.4603170440688633,1,0.5166
370,89.9,4.0,45.0,492.0,0.5,0.5094339622641509,0.465082444228904,0.4603170440688633,1,0.5096
371,19.9,2.0,65.0,356.0,0.3333333333333333,0.39655172413793105,0.4050445103857567,0.4603170440688633,0,0.5179
372,119.9,4.0,46.0,6.0,0.0,0.4827586206896552,0.4890322580645161,0.4603170440688633,0,0.6939
373,49.9,3.0,45.0,345.32918317298623,0.8,0.3333333333333333,0.23076923076923078,0.4603170440688633,1,0.5206
374,39.9,3.0,36.0,492.0,0.0,0.2835820895522388,0.43412526997840173,0.4603170440688633,0,0.7096
375,39.9,7.515656452695146,36.0,492.0,0.0,0.2835820895522388,0.43412526997840173,0.4603170440688633,0,0.7264
376,59.9,3.0,60.0,492.0,0.6666666666666666,0.8333333333333334,0.5881567230632235,0.4603170440688633,1,0.5436
377,19.9,3.0,67.0,492.0,0.3333333333333333,0.6884057971014492,0.5881567230632235,0.4603170440688633,1,0.5036
378,99.9,5.0,35.0,345.32918317298623,0.6,0.7692307692307693,0.7924528301886793,0.4603170440688633,1,0.528
379,69.9,4.0,52.442054697308805,345.32918317298623,0.0,0.4032258064516129,0.46915584415584416,0.4603170440688633,0,0.7008
380,79.9,4.0,52.442054697308805,345.32918317298623,0.0,0.4507042253521127,0.4912037037037037,0.4603170440688633,0,0.6939
381,59.9,6.0,52.442054697308805,345.32918317298623,0.0,0.5254237288135594,0.4667472793228537,0.4603170440688633,0,0.6939
382,69.9,4.0,45.0,2.0,0.5,0.44274809160305345,0.3868577075098814,0.4603170440688633,1,0.5096
383,39.9,3.0,50.0,31.0,1.0,0.47639484978540775,0.3868577075098814,0.4603170440688633,1,0.6677
384,69.9,3.0,50.0,31.0,1.0,0.47639484978540775,0.3868577075098814,0.4603170440688633,1,0.6677
385,29.9,3.0,50.0,31.0,1.0,0.17687074829931973,0.3661616161616162,0.4603170440688633,1,0.6456
386,79.9,3.0,50.0,31.0,1.0,0.453125,0.3868577075098814,0.4603170440688633,1,0.6677
387,39.9,3.0,50.0,31.0,1.0,0.6388888888888888,0.5457142857142857,0.4603170440688633,1,0.6795
388,29.9,3.0,50.0,31.0,1.0,0.4166666666666667,0.5,0.4603170440688633,1,0.6605
389,49.95,9.0,57.0,341.0,0.16666666666666666,0.36231884057971014,0.32694248234106965,0.4603170440688633,0,0.5516
390,39.95,7.515656452695146,55.0,492.0,0.5714285714285714,0.5403225806451613,0.5016025641025641,0.4603170440688633,1,0.5008
391,19.9,4.0,47.0,492.0,0.4444444444444444,0.6884057971014492,0.5881567230632235,0.4603170440688633,1,0.523
392,159.9,4.0,47.0,492.0,0.4444444444444444,0.14285714285714285,0.42624924744130044,0.4603170440688633,0,0.5149
393,49.9,4.0,47.0,492.0,0.4444444444444444,0.6818181818181818,0.575427224513848,0.4603170440688633,1,0.523
394,69.9,4.0,47.0,492.0,0.4444444444444444,0.6785714285714286,0.575427224513848,0.4603170440688633,1,0.523
395,89.9,4.0,59.0,345.32918317298623,0.0,0.35714285714285715,0.49129852744310576,0.4603170440688633,0,0.7038
396,49.9,3.0,53.0,492.0,0.3333333333333333,0.6424242424242425,0.6104218362282878,0.4603170440688633,1,0.5036
397,89.9,4.0,52.0,338.0,0.3333333333333333,0.23529411764705882,0.496617050067659,0.4603170440688633,0,0.5304
398,59.9,7.515656452695146,35.0,345.32918317298623,0.0,0.375,0.4707259953161593,0.4603170440688633,0,0.7208
399,109.9,7.515656452695146,35.0,345.32918317298623,0.0,0.44329896907216493,0.465082444228904,0.4603170440688633,0,0.7113
400,12.9,3.0,31.0,345.32918317298623,0.0,0.2594594594594595,0.3447368421052632,0.4603170440688633,0,0.7096
401,69.95,3.0,52.0,492.0,1.0,0.5666666666666667,0.4863102998696219,0.4603170440688633,1,0.6739
402,69.9,4.0,55.0,57.0,0.0,0.5641025641025641,0.496617050067659,0.4603170440688633,0,0.688
403,49.9,4.0,53.0,345.32918317298623,0.0,0.7708333333333334,0.5881567230632235,0.4603170440688633,0,0.6824
404,59.9,4.0,53.0,345.32918317298623,0.0,0.6521739130434783,0.43412526997840173,0.4603170440688633,0,0.6824
405,9.9,7.515656452695146,41.0,492.0,0.3333333333333333,0.34782608695652173,0.38620689655172413,0.4603170440688633,0,0.5422
406,9.9,7.515656452695146,41.0,492.0,0.3333333333333333,0.34782608695652173,0.38620689655172413,0.4603170440688633,0,0.5422
407,49.9,3.0,59.0,307.0,0.0,0.6818181818181818,0.575427224513848,0.4603170440688633,0,0.6824
408,9.9,7.515656452695146,54.0,271.0,0.0,0.34782608695652173,0.38620689655172413,0.4603170440688633,0,0.7208
409,49.9,7.515656452695146,53.0,492.0,0.6470588235294118,0.04838709677419355,0.3868577075098814,0.4603170440688633,0,0.515
410,9.9,9.0,40.0,492.0,0.6666666666666666,0.34782608695652173,0.38620689655172413,0.4603170440688633,1,0.5058
411,0.0,9.0,40.0,492.0,0.6666666666666666,0.1781609195402299,0.21411764705882352,0.4603170440688633,0,0.5071
412,39.9,3.0,46.0,492.0,0.8,0.2939297124600639,0.3661616161616162,0.4603170440688633,1,0.5206
413,69.9,3.0,54.0,492.0,0.7272727272727273,0.423728813559322,0.43412526997840173,0.4603170440688633,1,0.5222
414,39.9,3.0,49.0,281.0,0.375,0.3595166163141994,0.40523338048090524,0.4603170440688633,0,0.5215
415,39.9,4.0,46.0,345.32918317298623,0.0,0.2835820895522388,0.43412526997840173,0.4603170440688633,0,0.7096
416,89.9,7.515656452695146,46.0,345.32918317298623,0.0,0.23809523809523808,0.49129852744310576,0.4603170440688633,0,0.7279
417,129.9,4.0,58.0,464.0,0.3333333333333333,0.2413793103448276,0.4707259953161593,0.4603170440688633,0,0.5285
418,39.9,7.515656452695146,58.0,464.0,0.3333333333333333,0.2835820895522388,0.43412526997840173,0.4603170440688633,0,0.5492
419,89.9,7.515656452695146,58.0,464.0,0.3333333333333333,0.2988505747126437,0.42624924744130044,0.4603170440688633,0,0.5465
420,9.9,7.515656452695146,58.0,464.0,0.3333333333333333,0.34782608695652173,0.38620689655172413,0.4603170440688633,0,0.5422
421,19.9,3.0,50.0,492.0,0.6,0.39488636363636365,0.42788203753351206,0.4603170440688633,1,0.5065
422,69.9,4.0,33.0,345.32918317298623,0.7857142857142857,0.3229166666666667,0.3868577075098814,0.4603170440688633,1,0.5206
423,79.9,4.0,33.0,345.32918317298623,0.7857142857142857,0.4507042253521127,0.4912037037037037,0.4603170440688633,1,0.5365
424,49.9,4.0,33.0,345.32918317298623,0.7857142857142857,0.5067567567567568,0.5380159304851557,0.4603170440688633,1,0.5365
